Disaster Type,Country,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,8.0,28.0
Storm,Republic of Korea,Asia,209.0,Kph,18.55,54.686499999999995,2000,8.0,31.0
Flood,Bangladesh,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,30.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,15.0
Storm,China,Asia,160.0,Kph,18.55,54.686499999999995,2000,9.0,1.0
Flood,New Zealand,Oceania,200.0,Km2,18.55,54.686499999999995,2000,8.0,20.0
Mass movement (wet),China,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,13.0
Epidemic,Niger,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,8.0,26.0
Epidemic,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Epidemic,Kenya,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,8.0,15.0
Epidemic,Latvia,Europe,200.0,Km2,18.55,54.686499999999995,2000,8.0,21.0
Epidemic,Nepal,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,7.0,15.0
Epidemic,India,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,8.0,15.0
Epidemic,Angola,Africa,200.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Storm,Democratic People's Republic of Korea,Asia,200.0,Kph,18.55,54.686499999999995,2000,8.0,31.0
Storm,Japan,Asia,160.0,Kph,18.55,54.686499999999995,2000,9.0,11.0
Storm,Russian Federation,Europe,200.0,Kph,18.55,54.686499999999995,2000,9.0,13.0
Flood,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2000,9.0,10.0
Wildfire,Spain,Europe,615.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Storm,Viet Nam,Asia,120.0,Kph,18.55,54.686499999999995,2000,9.0,10.0
Flood,Lao People's Democratic Republic,Asia,1104.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Mass movement (wet),Peru,Americas,200.0,Km2,18.55,54.686499999999995,2000,9.0,16.0
Flood,Brazil,Americas,3000.0,Km2,18.55,54.686499999999995,2000,9.0,16.0
Epidemic,Saudi Arabia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,11.0
Epidemic,Israel,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,8.0,15.0
Flood,El Salvador,Americas,200.0,Km2,18.55,54.686499999999995,2000,9.0,5.0
Flood,Nigeria,Africa,100.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Flood,Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2000,9.0,4.0
Earthquake,United States of America,Americas,4.9,Moment Magnitude,38.3788333,-122.4133333,2000,9.0,3.0
Storm,Republic of Korea,Asia,200.0,Kph,18.55,54.686499999999995,2000,9.0,16.0
Storm,Ukraine,Europe,72.0,Kph,18.55,54.686499999999995,2000,7.0,25.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2000,9.0,9.0
Flood,Japan,Asia,200.0,Km2,18.55,54.686499999999995,2000,9.0,10.0
Storm,Argentina,Americas,200.0,Kph,18.55,54.686499999999995,2000,9.0,15.0
Flood,Guatemala,Americas,13970.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Flood,India,Asia,12680.0,Km2,18.55,54.686499999999995,2000,9.0,18.0
Storm,Mexico,Americas,88.0,Kph,18.55,54.686499999999995,2000,9.0,21.0
Flood,Russian Federation,Europe,200.0,Km2,18.55,54.686499999999995,2000,9.0,18.0
Flood,Sri Lanka,Asia,8000.0,Km2,18.55,54.686499999999995,2000,9.0,18.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,9.0,20.0
Flood,Bangladesh,Asia,162.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Flood,Nigeria,Africa,7700.0,Km2,18.55,54.686499999999995,2000,9.0,20.0
Storm,Uganda,Africa,200.0,Kph,18.55,54.686499999999995,2000,9.0,21.0
Epidemic,Yemen,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,10.0
Epidemic,Afghanistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,15.0
Epidemic,Uganda,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,15.0
Flood,Panama,Americas,200.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Flood,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2000,9.0,23.0
Storm,Bangladesh,Asia,200.0,Kph,18.55,54.686499999999995,2000,6.0,25.0
Flood,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2000,9.0,20.0
Mass movement (wet),Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2000,9.0,23.0
Storm,France,Europe,100.0,Kph,18.55,54.686499999999995,2000,9.0,19.0
Wildfire,North Macedonia,Europe,160.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Storm,Belize,Americas,215.0,Kph,18.55,54.686499999999995,2000,9.0,30.0
Storm,Mexico,Americas,150.0,Kph,18.55,54.686499999999995,2000,9.0,29.0
Storm,Nicaragua,Americas,200.0,Kph,18.55,54.686499999999995,2000,9.0,29.0
Storm,El Salvador,Americas,200.0,Kph,18.55,54.686499999999995,2000,10.0,1.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2000,9.0,20.0
Epidemic,South Africa,Africa,200.0,Km2,18.55,54.686499999999995,2000,8.0,19.0
Flood,Venezuela (Bolivarian Republic of),Americas,200.0,Km2,18.55,54.686499999999995,2000,10.0,15.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,10.0,4.0
Earthquake,United Republic of Tanzania,Africa,6.5,Moment Magnitude,-7.977,30.709,2000,10.0,2.0
Earthquake,Japan,Asia,6.7,Moment Magnitude,35.456,133.134,2000,10.0,6.0
Mass movement (wet),Angola,Africa,200.0,Km2,18.55,54.686499999999995,2000,10.0,9.0
Wildfire,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2000,10.0,15.0
Epidemic,Uganda,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,8.0,8.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,5300.0,Km2,18.55,54.686499999999995,2000,10.0,11.0
Epidemic,Bangladesh,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,10.0,15.0
Flood,Brazil,Americas,10250.0,Km2,18.55,54.686499999999995,2000,10.0,12.0
Flood,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2000,10.0,14.0
Mass movement (wet),Switzerland,Europe,200.0,Km2,18.55,54.686499999999995,2000,10.0,13.0
Epidemic,Bosnia and Herzegovina,Europe,200.0,Vaccinated,18.55,54.686499999999995,2000,8.0,29.0
Epidemic,Singapore,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,15.0
Epidemic,Pakistan,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,15.0
Extreme temperature,Kyrgyzstan,Asia,0.0,°C,18.55,54.686499999999995,2000,10.0,16.0
Flood,China,Asia,11170.0,Km2,18.55,54.686499999999995,2000,10.0,12.0
Storm,Ireland,Europe,200.0,Kph,18.55,54.686499999999995,2000,11.0,15.0
Mass movement (wet),Viet Nam,Asia,200.0,Km2,18.55,54.686499999999995,2000,10.0,3.0
Storm,Malaysia,Asia,200.0,Kph,18.55,54.686499999999995,2000,9.0,27.0
Storm,New Zealand,Oceania,160.0,Kph,18.55,54.686499999999995,2000,10.0,11.0
Flood,Norway,Europe,200.0,Km2,18.55,54.686499999999995,2000,10.0,11.0
Flood,Morocco,Africa,200.0,Km2,18.55,54.686499999999995,2000,10.0,22.0
Flood,Algeria,Africa,200.0,Km2,18.55,54.686499999999995,2000,10.0,22.0
Epidemic,Guinea,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,10.0,12.0
Epidemic,Malaysia,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,10.0,15.0
Epidemic,India,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,10.0,15.0
Flood,Spain,Europe,26690.0,Km2,18.55,54.686499999999995,2000,10.0,20.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2000,10.0,29.0
Extreme temperature,Russian Federation,Europe,-7.0,°C,18.55,54.686499999999995,2000,10.0,10.0
Storm,Philippines,Asia,140.0,Kph,18.55,54.686499999999995,2000,10.0,28.0
Storm,Taiwan (Province of China),Asia,120.0,Kph,18.55,54.686499999999995,2000,11.0,1.0
Flood,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2000,10.0,31.0
Epidemic,India,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,10.0,12.0
Epidemic,Russian Federation,Europe,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,15.0
Storm,Bangladesh,Asia,100.0,Kph,18.55,54.686499999999995,2000,10.0,28.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,150.0,Kph,18.55,54.686499999999995,2000,10.0,28.0
Storm,Philippines,Asia,120.0,Kph,18.55,54.686499999999995,2000,11.0,3.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2000,11.0,5.0
Mass movement (wet),Ecuador,Americas,200.0,Km2,18.55,54.686499999999995,2000,10.0,14.0
Epidemic,Sri Lanka,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,25.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2000,11.0,9.0
Flood,Venezuela (Bolivarian Republic of),Americas,77730.0,Km2,18.55,54.686499999999995,2000,11.0,12.0
Flood,India,Asia,309.0,Km2,18.55,54.686499999999995,2000,10.0,19.0
Flood,Sri Lanka,Asia,7600.0,Km2,18.55,54.686499999999995,2000,11.0,18.0
Flood,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2000,11.0,19.0
Earthquake,Tajikistan,Asia,4.8,Moment Magnitude,37.451,69.498,2000,10.0,30.0
Flood,Viet Nam,Asia,49140.0,Km2,18.55,54.686499999999995,2000,11.0,18.0
Earthquake,Papua New Guinea,Oceania,8.0,Moment Magnitude,-3.98,152.169,2000,11.0,16.0
Flood,Australia,Oceania,112000.0,Km2,18.55,54.686499999999995,2000,11.0,17.0
Flood,Italy,Europe,200.0,Km2,18.55,54.686499999999995,2000,11.0,20.0
Storm,Mozambique,Africa,200.0,Kph,18.55,54.686499999999995,2000,11.0,18.0
Flood,South Africa,Africa,25650.0,Km2,18.55,54.686499999999995,2000,11.0,19.0
Flood,Thailand,Asia,630.0,Km2,18.55,54.686499999999995,2000,11.0,21.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,11.0,20.0
Epidemic,Somalia,Africa,200.0,Km2,18.55,54.686499999999995,2000,10.0,14.0
Epidemic,Namibia,Africa,200.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Earthquake,Indonesia,Asia,6.8,Moment Magnitude,-6.549,105.63,2000,10.0,25.0
Earthquake,Indonesia,Asia,6.7,Moment Magnitude,-4.612,101.905,2000,6.0,7.0
Mass movement (dry),Philippines,Asia,200.0,Km2,18.55,54.686499999999995,2000,11.0,8.0
Earthquake,Azerbaijan,Asia,6.8,Moment Magnitude,40.245,49.946,2000,11.0,25.0
Flood,Indonesia,Asia,300.0,Km2,18.55,54.686499999999995,2000,11.0,28.0
Flood,Malaysia,Asia,200.0,Km2,18.55,54.686499999999995,2000,11.0,21.0
Flood,France,Europe,200.0,Km2,18.55,54.686499999999995,2000,7.0,10.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2000,11.0,22.0
Flood,Thailand,Asia,200.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Flood,Somalia,Africa,51400.0,Km2,18.55,54.686499999999995,2000,11.0,20.0
Epidemic,Philippines,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,11.0,18.0
Storm,Ukraine,Europe,200.0,Kph,18.55,54.686499999999995,2000,11.0,27.0
Storm,India,Asia,120.0,Kph,18.55,54.686499999999995,2000,11.0,29.0
Storm,Mozambique,Africa,200.0,Kph,18.55,54.686499999999995,2000,11.0,26.0
Storm,Philippines,Asia,135.0,Kph,18.55,54.686499999999995,2000,11.0,30.0
Flood,United Republic of Tanzania,Africa,18960.0,Km2,18.55,54.686499999999995,2000,12.0,1.0
Flood,Indonesia,Asia,590.0,Km2,18.55,54.686499999999995,2000,12.0,3.0
Flood,France,Europe,200.0,Km2,18.55,54.686499999999995,2000,12.0,2.0
Epidemic,India,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,10.0,26.0
Flood,Haiti,Americas,200.0,Km2,18.55,54.686499999999995,2000,12.0,15.0
Volcanic activity,Mexico,Americas,200.0,Km2,19.023,-98.622,2000,12.0,18.0
Storm,Republic of Moldova,Europe,200.0,Kph,18.55,54.686499999999995,2000,11.0,26.0
Flood,Brazil,Americas,578300.0,Km2,18.55,54.686499999999995,2000,12.0,17.0
Earthquake,Turkmenistan,Asia,7.0,Moment Magnitude,39.566,54.799,2000,12.0,6.0
Flood,France,Europe,200.0,Km2,18.55,54.686499999999995,2000,12.0,13.0
Storm,Mongolia,Asia,200.0,Kph,18.55,54.686499999999995,2000,12.0,15.0
Mass movement (wet),Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2000,12.0,20.0
Epidemic,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2000,11.0,15.0
Epidemic,Burundi,Africa,200.0,Vaccinated,18.55,54.686499999999995,2000,10.0,15.0
Extreme temperature,Mexico,Americas,200.0,°C,18.55,54.686499999999995,2000,10.0,15.0
Extreme temperature,Poland,Europe,-23.0,°C,18.55,54.686499999999995,2000,12.0,15.0
Storm,Sri Lanka,Asia,150.0,Kph,18.55,54.686499999999995,2000,12.0,24.0
Epidemic,Marshall Islands,Oceania,200.0,Km2,18.55,54.686499999999995,2000,12.0,1.0
Mass movement (wet),Azerbaijan,Asia,200.0,Km2,18.55,54.686499999999995,2000,12.0,15.0
Flood,Burundi,Africa,200.0,Km2,18.55,54.686499999999995,2000,12.0,27.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,12.0,24.0
Storm,Argentina,Americas,96.0,Kph,18.55,54.686499999999995,2000,12.0,27.0
Storm,Uruguay,Americas,96.0,Kph,18.55,54.686499999999995,2000,12.0,27.0
Flood,Morocco,Africa,200.0,Km2,18.55,54.686499999999995,2000,12.0,22.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,144.0,Kph,18.55,54.686499999999995,2000,12.0,15.0
Storm,Australia,Oceania,280.0,Kph,18.55,54.686499999999995,2000,12.0,7.0
Epidemic,Eswatini,Africa,200.0,Km2,18.55,54.686499999999995,2000,12.0,12.0
Wildfire,Argentina,Americas,20500.0,Km2,18.55,54.686499999999995,2000,12.0,15.0
Storm,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Kph,18.55,54.686499999999995,2000,12.0,27.0
Epidemic,Lao People's Democratic Republic,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,1.0,15.0
Epidemic,Nepal,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,5.0,15.0
Epidemic,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2000,12.0,30.0
Epidemic,Russian Federation,Europe,200.0,Vaccinated,18.55,54.686499999999995,2000,12.0,15.0
Flood,United States of America,Americas,86.0,Km2,18.55,54.686499999999995,2000,11.0,2.0
Flood,Croatia,Europe,200.0,Km2,18.55,54.686499999999995,2000,12.0,28.0
Flood,Serbia Montenegro,Europe,200.0,Km2,18.55,54.686499999999995,2000,12.0,28.0
Flood,Cuba,Americas,200.0,Km2,18.55,54.686499999999995,2000,12.0,25.0
Flood,France,Europe,200.0,Km2,18.55,54.686499999999995,2000,11.0,15.0
Epidemic,India,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,8.0,31.0
Storm,Nicaragua,Americas,200.0,Kph,18.55,54.686499999999995,2000,10.0,9.0
Epidemic,Chad,Africa,200.0,Km2,18.55,54.686499999999995,2000,12.0,25.0
Epidemic,Republic of Korea,Asia,200.0,Vaccinated,18.55,54.686499999999995,2000,3.0,15.0
Epidemic,Benin,Africa,200.0,Km2,18.55,54.686499999999995,2000,10.0,16.0
Epidemic,Ethiopia,Africa,200.0,Km2,18.55,54.686499999999995,2000,11.0,15.0
Epidemic,Gambia,Africa,200.0,Km2,18.55,54.686499999999995,2000,11.0,15.0
Epidemic,El Salvador,Americas,200.0,Vaccinated,18.55,54.686499999999995,2000,9.0,14.0
Flood,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2000,2.0,3.0
Storm,South Africa,Africa,200.0,Kph,18.55,54.686499999999995,2000,2.0,2.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,1.0,22.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2000,12.0,16.0
Drought,Jamaica,Americas,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Drought,Cyprus,Asia,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Drought,Afghanistan,Asia,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Drought,Tajikistan,Asia,2500.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Drought,India,Asia,200.0,Km2,18.55,54.686499999999995,2000,4.0,15.0
Drought,China,Asia,32650.0,Km2,18.55,54.686499999999995,2000,4.0,15.0
Drought,Madagascar,Africa,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Drought,Republic of Moldova,Europe,200.0,Km2,18.55,54.686499999999995,2000,5.0,15.0
Drought,Jordan,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Drought,Romania,Europe,26000.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Drought,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Drought,Uzbekistan,Asia,860.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Drought,Armenia,Asia,1720.0,Km2,18.55,54.686499999999995,2000,6.0,15.0
Drought,Azerbaijan,Asia,200.0,Km2,18.55,54.686499999999995,2000,10.0,15.0
Drought,Georgia,Asia,200.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Drought,Cuba,Americas,200.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Drought,China,Asia,26000.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Drought,Bosnia and Herzegovina,Europe,200.0,Km2,18.55,54.686499999999995,2000,8.0,15.0
Drought,Mongolia,Asia,200.0,Km2,18.55,54.686499999999995,2000,2.0,15.0
Drought,China,Asia,900.0,Km2,18.55,54.686499999999995,2000,9.0,15.0
Drought,United States of America,Americas,200.0,Km2,18.55,54.686499999999995,2000,11.0,15.0
Drought,Bulgaria,Europe,200.0,Km2,18.55,54.686499999999995,2000,3.0,15.0
Drought,Honduras,Americas,200.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Drought,Nicaragua,Americas,200.0,Km2,18.55,54.686499999999995,2000,7.0,15.0
Drought,Bolivia (Plurinational State of),Americas,200.0,Km2,18.55,54.686499999999995,2000,4.0,15.0
Earthquake,United Republic of Tanzania,Africa,4.3,Moment Magnitude,-9.278,33.766,2001,1.0,5.0
Storm,China,Asia,200.0,Kph,18.55,54.686499999999995,2001,1.0,1.0
Storm,Republic of Korea,Asia,200.0,Kph,18.55,54.686499999999995,2001,1.0,8.0
Extreme temperature,India,Asia,-22.0,°C,18.55,54.686499999999995,2001,1.0,15.0
Storm,Argentina,Americas,200.0,Kph,18.55,54.686499999999995,2001,1.0,10.0
Earthquake,El Salvador,Americas,7.7,Moment Magnitude,13.049,-88.66,2001,1.0,13.0
Extreme temperature,Kazakhstan,Asia,-47.0,°C,18.55,54.686499999999995,2001,1.0,15.0
Extreme temperature,Russian Federation,Europe,-57.0,°C,18.55,54.686499999999995,2001,1.0,15.0
Flood,Mozambique,Africa,200000.0,Km2,18.55,54.686499999999995,2001,1.0,1.0
Earthquake,Guatemala,Americas,7.7,Moment Magnitude,13.049,-88.66,2001,1.0,13.0
Epidemic,Nepal,Asia,200.0,Vaccinated,18.55,54.686499999999995,2001,1.0,15.0
Flood,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2001,1.0,15.0
Extreme temperature,Afghanistan,Asia,-25.0,°C,18.55,54.686499999999995,2001,1.0,31.0
Flood,Australia,Oceania,100.0,Km2,18.55,54.686499999999995,2001,1.0,15.0
Flood,Bolivia (Plurinational State of),Americas,119163.0,Km2,18.55,54.686499999999995,2001,1.0,1.0
Storm,Australia,Oceania,112.0,Kph,18.55,54.686499999999995,2001,1.0,16.0
Flood,Greece,Europe,200.0,Km2,18.55,54.686499999999995,2001,1.0,15.0
Earthquake,India,Asia,7.7,Moment Magnitude,23.419,70.232,2001,1.0,26.0
Earthquake,Pakistan,Asia,7.7,Moment Magnitude,23.419,70.232,2001,1.0,26.0
Storm,South Africa,Africa,200.0,Kph,18.55,54.686499999999995,2001,1.0,30.0
Flood,Portugal,Europe,10600.0,Km2,18.55,54.686499999999995,2001,1.0,26.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2001,2.0,8.0
Earthquake,El Salvador,Americas,6.6,Moment Magnitude,13.671,-88.938,2001,2.0,13.0
Storm,Australia,Oceania,200.0,Kph,18.55,54.686499999999995,2001,1.0,18.0
Mass movement (wet),Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2001,1.0,22.0
Mass movement (wet),United Republic of Tanzania,Africa,200.0,Km2,18.55,54.686499999999995,2001,1.0,22.0
Flood,Sri Lanka,Asia,200.0,Km2,18.55,54.686499999999995,2001,2.0,15.0
Epidemic,Cameroon,Africa,200.0,Km2,18.55,54.686499999999995,2001,1.0,1.0
Flood,Indonesia,Asia,200.0,Km2,18.55,54.686499999999995,2001,2.0,4.0
Storm,Canada,Americas,120.0,Kph,18.55,54.686499999999995,2001,2.0,10.0
Flood,Chile,Americas,200.0,Km2,18.55,54.686499999999995,2001,2.0,16.0
Storm,Philippines,Asia,45.0,Kph,18.55,54.686499999999995,2001,2.0,17.0
Flood,Philippines,Asia,845.0,Km2,18.55,54.686499999999995,2001,1.0,15.0
Epidemic,India,Asia,200.0,Vaccinated,18.55,54.686499999999995,2001,2.0,1.0
Epidemic,Kenya,Africa,200.0,Km2,18.55,54.686499999999995,2001,2.0,15.0
Epidemic,Burkina Faso,Africa,200.0,Km2,18.55,54.686499999999995,2001,1.0,1.0
Earthquake,China,Asia,5.6,Moment Magnitude,29.513,101.129,2001,2.0,23.0
Flood,France,Europe,200.0,Km2,18.55,54.686499999999995,2001,1.0,5.0
Flood,Romania,Europe,124.0,Km2,18.55,54.686499999999995,2001,3.0,4.0
Flood,Zimbabwe,Africa,200.0,Km2,18.55,54.686499999999995,2001,2.0,15.0
Storm,Japan,Asia,200.0,Kph,18.55,54.686499999999995,2001,1.0,20.0
Flood,Australia,Oceania,200.0,Km2,18.55,54.686499999999995,2001,2.0,1.0
Flood,Zambia,Africa,200.0,Km2,18.55,54.686499999999995,2001,2.0,15.0
Epidemic,Nigeria,Africa,200.0,Vaccinated,18.55,54.686499999999995,2001,2.0,15.0
Storm,Vanuatu,Oceania,200.0,Kph,18.55,54.686499999999995,2001,2.0,28.0
Flood,Hungary,Europe,200.0,Km2,18.55,54.686499999999995,2001,3.0,4.0
Flood,Ukraine,Europe,200.0,Km2,18.55,54.686499999999995,2001,3.0,4.0
Storm,Central African Republic,Africa,200.0,Kph,18.55,54.686499999999995,2001,3.0,15.0
Earthquake,United States of America,Americas,6.8,Moment Magnitude,47.149,-122.7266667,2001,2.0,28.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2001,2.0,24.0
Flood,Australia,Oceania,32100.0,Km2,18.55,54.686499999999995,2001,2.0,18.0
Storm,Syrian Arab Republic,Asia,100.0,Kph,18.55,54.686499999999995,2001,2.0,21.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2001,2.0,22.0
Storm,Georgia,Asia,200.0,Kph,18.55,54.686499999999995,2001,2.0,15.0
Epidemic,Malawi,Africa,200.0,Km2,18.55,54.686499999999995,2001,3.0,15.0
Flood,United Republic of Tanzania,Africa,108.0,Km2,18.55,54.686499999999995,2001,2.0,27.0
Flood,Peru,Americas,17430.0,Km2,18.55,54.686499999999995,2001,3.0,1.0
Epidemic,Central African Republic,Africa,200.0,Km2,18.55,54.686499999999995,2001,2.0,18.0
Flood,Argentina,Americas,200.0,Km2,18.55,54.686499999999995,2001,3.0,21.0
Earthquake,Japan,Asia,6.8,Moment Magnitude,34.083,132.526,2001,3.0,24.0
Epidemic,Saudi Arabia,Asia,200.0,Km2,18.55,54.686499999999995,2001,2.0,9.0
Epidemic,Niger,Africa,200.0,Km2,18.55,54.686499999999995,2001,1.0,2.0
Epidemic,Democratic Republic of the Congo,Africa,200.0,Km2,18.55,54.686499999999995,2001,2.0,15.0
Flood,Australia,Oceania,30880.0,Km2,18.55,54.686499999999995,2001,3.0,8.0
Flood,United Kingdom of Great Britain and Northern Ireland,Europe,200.0,Km2,18.55,54.686499999999995,2001,2.0,9.0
Epidemic,Nigeria,Africa,200.0,Km2,18.55,54.686499999999995,2001,3.0,15.0
Storm,Vanuatu,Oceania,100.0,Kph,18.55,54.686499999999995,2001,4.0,7.0
Storm,United States of America,Americas,200.0,Kph,18.55,54.686499999999995,2001,4.0,10.0
Flood,Angola,Africa,24780.0,Km2,18.55,54.686499999999995,2001,4.0,2.0
Storm,Argentina,Americas,200.0,Kph,18.55,54.686499999999995,2001,4.0,5.0
Earthquake,China,Asia,5.6,Moment Magnitude,24.768,99.061,2001,4.0,12.0
Storm,Mongolia,Asia,200.0,Kph,18.55,54.686499999999995,2001,4.0,7.0
Flood,Colombia,Americas,200.0,Km2,18.55,54.686499999999995,2001,4.0,9.0
Epidemic,Togo,Africa,200.0,Km2,18.55,54.686499999999995,2001,1.0,1.0
Flood,Thailand,Asia,19750.0,Km2,18.55,54.686499999999995,2001,5.0,4.0
Flood,Iran (Islamic Republic of),Asia,2130.0,Km2,18.55,54.686499999999995,2001,5.0,6.0
