Disaster Type,Country,OFDA/BHA Response,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,3.0,29.0,9600.0,100.0,129.0,141409.0
Wildfire,United States of America,No,85.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,800.0,210.0,1010.0,141409.0
Flood,Nigeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,250.0,250.0,141409.0
Epidemic,Liberia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,10.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Uganda,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,22.0,35.0,281.0,1806.0,281.0,141409.0
Epidemic,Sierra Leone,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,38.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Kazakhstan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,114.0,1806.0,114.0,141409.0
Flood,China,No,76000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,43.0,10.0,9600.0,31000.0,31010.0,33620.0
Flood,Bangladesh,No,17000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,11.0,50.0,200000.0,1806.0,200050.0,141409.0
Mass movement (wet),Costa Rica,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,7.0,35.0,200.0,1806.0,200.0,141409.0
Flood,Chile,Yes,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,129266.0,10401.0,139667.0,53084.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,33.0,35.0,300000.0,1806.0,300000.0,106168.0
Extreme temperature,Greece,No,44.4,°C,16.414881658068058,42.22025254302964,2000,2000,27.0,176.0,9600.0,1806.0,176.0,5308.0
Extreme temperature,Romania,No,43.0,°C,16.414881658068058,42.22025254302964,2000,2000,6.0,100.0,9600.0,1806.0,100.0,141409.0
Extreme temperature,Türkiye,No,46.0,°C,16.414881658068058,42.22025254302964,2000,2000,11.0,300.0,9600.0,1806.0,300.0,1769.0
Extreme temperature,Bulgaria,No,43.1,°C,16.414881658068058,42.22025254302964,2000,2000,7.0,35.0,9600.0,1806.0,5198.0,88.0
Extreme temperature,Serbia Montenegro,No,42.0,°C,16.414881658068058,42.22025254302964,2000,2000,3.0,70.0,9600.0,1806.0,70.0,141409.0
Earthquake,Nicaragua,No,5.4,Moment Magnitude,11.884,-85.988,2000,2000,7.0,42.0,1785.0,5650.0,7477.0,141409.0
Epidemic,Lao People's Democratic Republic,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,44.0,35.0,9600.0,1806.0,5198.0,141409.0
Epidemic,Burundi,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,12.0,100.0,9600.0,1806.0,100.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Philippines,No,185.0,Kph,16.414881658068058,42.22025254302964,2000,2000,11.0,35.0,9600.0,120000.0,120000.0,13271.0
Storm,Philippines,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,75.0,11.0,1483310.0,1806.0,1483321.0,45587.0
Extreme temperature,Cyprus,No,43.0,°C,16.414881658068058,42.22025254302964,2000,2000,5.0,400.0,9600.0,1806.0,400.0,141409.0
Flood,Ethiopia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,60.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Thailand,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,2500.0,1806.0,2500.0,141409.0
Infestation,Peru,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,United States of America,No,607.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,2.0,8000.0,75.0,8077.0,141409.0
Wildfire,Bulgaria,No,36.0,Km2,16.414881658068058,42.22025254302964,2000,2000,7.0,17.0,9600.0,150.0,167.0,31143.0
Flood,Viet Nam,Yes,1400.0,Km2,16.414881658068058,42.22025254302964,2000,2000,460.0,4.0,5000000.0,1806.0,5000004.0,442366.0
Mass movement (wet),Philippines,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,287.0,38.0,2800.0,1806.0,2838.0,141409.0
Mass movement (wet),India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,58.0,38.0,7000.0,1806.0,7038.0,141409.0
Extreme temperature,Bolivia (Plurinational State of),No,-9.0,°C,16.414881658068058,42.22025254302964,2000,2000,6.0,35.0,25277.0,1806.0,25277.0,141409.0
Storm,Canada,No,300.0,Kph,16.414881658068058,42.22025254302964,2000,2000,11.0,140.0,9600.0,700.0,840.0,23003.0
Extreme temperature,Argentina,No,0.0,°C,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,300.0,1806.0,300.0,141409.0
Extreme temperature,Uruguay,No,-7.5,°C,16.414881658068058,42.22025254302964,2000,2000,7.0,35.0,400.0,1806.0,400.0,141409.0
Extreme temperature,Chile,No,-20.0,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,17695.0
Epidemic,Zambia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,163.0,35.0,1101.0,1806.0,1101.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,11.0,500.0,9600.0,20000.0,20500.0,849.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,54.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Ukraine,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,2.0,10.0,39000.0,1806.0,39010.0,141409.0
Earthquake,Japan,No,6.1,Moment Magnitude,34.221,139.131,2000,2000,1.0,35.0,100.0,1806.0,100.0,141409.0
Epidemic,Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,27.0,35.0,1215.0,1806.0,1215.0,141409.0
Epidemic,Djibouti,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,419.0,1806.0,419.0,141409.0
Extreme temperature,United States of America,No,38.0,°C,16.414881658068058,42.22025254302964,2000,2000,35.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Cambodia,Yes,638.0,Km2,16.414881658068058,42.22025254302964,2000,2000,347.0,53.0,3448000.0,1806.0,3448053.0,283114.0
Mass movement (wet),Viet Nam,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,33.0,22.0,9600.0,1806.0,22.0,141409.0
Flood,Republic of Korea,No,129.0,Km2,16.414881658068058,42.22025254302964,2000,2000,13.0,3.0,9600.0,2586.0,2589.0,40698.0
Flood,India,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,130.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,India,Yes,300000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,867.0,35.0,22000000.0,1806.0,22000000.0,76087.0
Flood,Thailand,No,2050.0,Km2,16.414881658068058,42.22025254302964,2000,2000,47.0,35.0,2500000.0,1806.0,2500000.0,90331.0
Storm,Japan,No,126.0,Kph,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,900.0,1806.0,900.0,530839.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,2005.0,1806.0,2005.0,141409.0
Earthquake,Indonesia,No,5.4,Moment Magnitude,-6.675,106.845,2000,2000,12.0,124.0,9600.0,4000.0,4124.0,3539.0
Wildfire,United States of America,No,2363.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,Greece,Yes,115.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,12.0,9600.0,90.0,102.0,141409.0
Extreme temperature,Brazil,No,-5.0,°C,16.414881658068058,42.22025254302964,2000,2000,7.0,35.0,9600.0,1806.0,5198.0,141409.0
Mass movement (wet),Russian Federation,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,7.0,8.0,500.0,1806.0,508.0,141409.0
Epidemic,India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,27.0,35.0,79.0,1806.0,79.0,141409.0
Epidemic,Thailand,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,89.0,35.0,1946.0,1806.0,1946.0,141409.0
Epidemic,Central African Republic,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,40.0,35.0,160.0,1806.0,160.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,1.0,15.0,900.0,120.0,1035.0,14333.0
Storm,Nigeria,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1000.0,1000.0,141409.0
Wildfire,United States of America,No,680000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,14.0,35.0,1000.0,1806.0,1000.0,1769464.0
Mass movement (wet),Brazil,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,60.0,35.0,9600.0,143000.0,143000.0,132710.0
Epidemic,Bangladesh,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,21.0,35.0,522.0,1806.0,522.0,141409.0
Mass movement (wet),Indonesia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,520.0,520.0,141409.0
Extreme temperature,Jordan,No,43.4,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,12.0,9600.0,1806.0,12.0,141409.0
Flood,China,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,203.0,214.0,9600.0,18000.0,18214.0,304348.0
Extreme temperature,Israel,No,45.0,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Cameroon,No,3700.0,Km2,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,500.0,1806.0,500.0,141409.0
Flood,Nepal,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,144.0,70.0,50000.0,1806.0,50070.0,11148.0
Flood,Russian Federation,No,192100.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,24000.0,1806.0,24000.0,53084.0
Earthquake,Russian Federation,No,6.8,Moment Magnitude,48.786,142.246,2000,2000,12.0,8.0,9600.0,19100.0,19108.0,1628.0
Flood,Bhutan,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,200.0,35.0,9600.0,1000.0,1000.0,141409.0
Extreme temperature,Paraguay,No,-5.0,°C,16.414881658068058,42.22025254302964,2000,2000,8.0,35.0,9600.0,1806.0,5198.0,141409.0
Extreme temperature,Morocco,No,51.0,°C,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,1431.0
Epidemic,Ireland,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,1374.0,1806.0,1374.0,141409.0
Epidemic,Ethiopia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,19.0,35.0,855.0,1806.0,855.0,141409.0
Flood,Somalia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,220000.0,220000.0,141409.0
Flood,Ethiopia,No,57500.0,Km2,16.414881658068058,42.22025254302964,2000,2000,9.0,35.0,30000.0,1806.0,30000.0,141409.0
Mass movement (wet),India,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,86.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Iran (Islamic Republic of),No,16200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,8.0,35.0,400.0,1806.0,400.0,10617.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,175.0,1806.0,175.0,293731.0
Flood,Niger,No,18.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,3.0,4156.0,1806.0,4159.0,141409.0
Flood,United States of America,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,300.0,1806.0,300.0,141409.0
Epidemic,Kenya,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,7.0,35.0,221.0,1806.0,221.0,141409.0
Flood,Nigeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,9600.0,1000.0,1000.0,141409.0
Wildfire,Russian Federation,No,120.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Volcanic activity,Japan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,4000.0,1806.0,4000.0,141409.0
Storm,Taiwan (Province of China),No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,14.0,100.0,9600.0,2000.0,2100.0,238878.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,15.0,4.0,9600.0,1806.0,4.0,8847.0
Epidemic,Rwanda,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,10.0,35.0,164.0,1806.0,164.0,141409.0
Wildfire,Slovakia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,6.0,35.0,9600.0,1806.0,5198.0,141409.0
Mass movement (wet),Ethiopia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,9600.0,165.0,165.0,141409.0
Earthquake,China,No,4.9,Moment Magnitude,25.826,102.194,2000,2000,1.0,211.0,9600.0,177400.0,177611.0,76087.0
Wildfire,Croatia,No,203.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,9600.0,1806.0,5198.0,31408.0
Wildfire,Greece,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,7.0,7.0,9600.0,1806.0,7.0,141409.0
Flood,Mali,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,10.0,30.0,9600.0,1806.0,30.0,23513.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,11.0,47.0,9600.0,4475.0,4522.0,122877.0
Flood,India,No,129500.0,Km2,16.414881658068058,42.22025254302964,2000,2000,179.0,16.0,9600.0,252000.0,252016.0,306117.0
Flood,Republic of Korea,No,27590.0,Km2,16.414881658068058,42.22025254302964,2000,2000,7.0,35.0,500.0,1806.0,500.0,47776.0
Storm,Thailand,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,41219.0,1806.0,41219.0,141409.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,100.0,9600.0,5630.0,5730.0,141409.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,3.0,500.0,1806.0,503.0,62.0
Storm,Viet Nam,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,4.0,9600.0,130.0,134.0,141409.0
Flood,Nigeria,No,100.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,750.0,750.0,3362.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,1181.0,1806.0,1181.0,2870.0
Storm,Republic of Korea,No,209.0,Kph,16.414881658068058,42.22025254302964,2000,2000,25.0,35.0,9600.0,300.0,300.0,19995.0
Wildfire,Türkiye,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,Russian Federation,No,400.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Bangladesh,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,10.0,9600.0,12000.0,12010.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,4.0,80.0,9600.0,37690.0,37770.0,18.0
Storm,China,No,160.0,Kph,16.414881658068058,42.22025254302964,2000,2000,47.0,35.0,46000.0,1806.0,46000.0,299039.0
Flood,New Zealand,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,1769.0
Mass movement (wet),China,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,14.0,27.0,9600.0,1806.0,27.0,4247.0
Epidemic,Niger,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,47.0,35.0,21.0,1806.0,21.0,141409.0
Epidemic,Afghanistan,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,19.0,35.0,1604.0,1806.0,1604.0,141409.0
Epidemic,Kenya,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,14.0,35.0,42.0,1806.0,42.0,141409.0
Epidemic,Latvia,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,102.0,1806.0,102.0,141409.0
Epidemic,Nepal,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,69.0,35.0,592.0,1806.0,592.0,141409.0
Epidemic,India,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,34.0,35.0,116.0,1806.0,116.0,141409.0
Epidemic,Angola,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,18.0,35.0,117.0,1806.0,117.0,141409.0
Storm,Democratic People's Republic of Korea,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,46.0,180.0,480000.0,147000.0,627180.0,10616784.0
Storm,Japan,No,160.0,Kph,16.414881658068058,42.22025254302964,2000,2000,9.0,41.0,180000.0,1806.0,180041.0,2477250.0
Storm,Russian Federation,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,9.0,35.0,9600.0,1806.0,5198.0,88.0
Flood,Italy,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,16.0,22.0,9600.0,1806.0,22.0,141409.0
Wildfire,Spain,No,615.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Storm,Viet Nam,No,120.0,Kph,16.414881658068058,42.22025254302964,2000,2000,5.0,29.0,9600.0,6000.0,6029.0,37159.0
Flood,Lao People's Democratic Republic,Yes,1104.0,Km2,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,450000.0,1806.0,450000.0,1769.0
Mass movement (wet),Peru,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,11.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Brazil,No,3000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,3.0,35.0,10000.0,1806.0,10000.0,141409.0
Epidemic,Saudi Arabia,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,76.0,35.0,329.0,1806.0,329.0,141409.0
Epidemic,Israel,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,139.0,1806.0,139.0,141409.0
Flood,El Salvador,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,400.0,1806.0,400.0,141409.0
Flood,Nigeria,No,100.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,2000.0,2000.0,141409.0
Flood,Philippines,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,5.0,35.0,6508.0,1806.0,6508.0,141409.0
Earthquake,United States of America,No,4.9,Moment Magnitude,38.3788333,-122.4133333,2000,2000,12.0,70.0,25000.0,104.0,25174.0,88473.0
Storm,Republic of Korea,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,8.0,35.0,9600.0,411.0,411.0,125632.0
Storm,Ukraine,No,72.0,Kph,16.414881658068058,42.22025254302964,2000,2000,4.0,35.0,3000.0,1806.0,3000.0,141409.0
Storm,China,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,6.0,35.0,2400000.0,1806.0,2400000.0,141409.0
Flood,Japan,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,18.0,110.0,360000.0,1806.0,360110.0,13164812.0
Storm,Argentina,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,141409.0
Flood,Guatemala,No,13970.0,Km2,16.414881658068058,42.22025254302964,2000,2000,20.0,12.0,200.0,250.0,462.0,141409.0
Flood,India,No,12680.0,Km2,16.414881658068058,42.22025254302964,2000,2000,884.0,35.0,24600000.0,1806.0,24600000.0,1223584.0
Storm,Mexico,No,88.0,Kph,16.414881658068058,42.22025254302964,2000,2000,8.0,35.0,300.0,1806.0,300.0,141409.0
Flood,Russian Federation,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,1320.0,1806.0,1320.0,141409.0
Flood,Sri Lanka,No,8000.0,Km2,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,100000.0,1806.0,100000.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,1.0,115.0,9600.0,1806.0,115.0,159252.0
Flood,Bangladesh,No,162.0,Km2,16.414881658068058,42.22025254302964,2000,2000,31.0,35.0,2467138.0,1806.0,2467138.0,884732.0
Flood,Nigeria,No,7700.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,500.0,1806.0,500.0,8502.0
Storm,Uganda,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,10000.0,10000.0,141409.0
Epidemic,Yemen,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,32.0,35.0,289.0,1806.0,289.0,141409.0
Epidemic,Afghanistan,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,15.0,35.0,613.0,1806.0,613.0,141409.0
Epidemic,Uganda,No,200.0,Vaccinated,16.414881658068058,42.22025254302964,2000,2000,13.0,35.0,19.0,1806.0,19.0,141409.0
Flood,Panama,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,9600.0,1000.0,1000.0,2300.0
Flood,Nigeria,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1000.0,1000.0,141409.0
Storm,Bangladesh,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,12.0,37.0,2500.0,1806.0,2537.0,141409.0
Flood,Italy,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,1000.0,1806.0,1000.0,141409.0
Wildfire,Serbia Montenegro,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,12.0,12.0,141409.0
Mass movement (wet),Nigeria,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,17.0,35.0,9600.0,300.0,300.0,141409.0
Storm,France,No,100.0,Kph,16.414881658068058,42.22025254302964,2000,2000,6.0,7.0,9600.0,200.0,207.0,141409.0
Wildfire,North Macedonia,No,160.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,9600.0,1806.0,5198.0,23999.0
Storm,Belize,Yes,215.0,Kph,16.414881658068058,42.22025254302964,2000,2000,14.0,570.0,62000.0,1806.0,62570.0,490955.0
Storm,Mexico,No,150.0,Kph,16.414881658068058,42.22025254302964,2000,2000,23.0,35.0,30000.0,1806.0,30000.0,1769.0
Storm,Nicaragua,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,2300.0,1806.0,2300.0,1769.0
Storm,El Salvador,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,1.0,35.0,100.0,1806.0,100.0,141409.0
Flood,Colombia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,9.0,35.0,28000.0,1806.0,28000.0,141409.0
Epidemic,South Africa,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2001,181.0,35.0,86107.0,1806.0,86107.0,141409.0
Flood,Venezuela (Bolivarian Republic of),No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,13.0,4.0,20000.0,1806.0,20004.0,141409.0
Storm,United States of America,No,200.0,Kph,16.414881658068058,42.22025254302964,2000,2000,2.0,35.0,14418.0,3015.0,17433.0,387513.0
Earthquake,United Republic of Tanzania,No,6.5,Moment Magnitude,-7.977,30.709,2000,2000,1.0,6.0,750.0,35.0,791.0,141409.0
Earthquake,Japan,No,6.7,Moment Magnitude,35.456,133.134,2000,2000,12.0,130.0,6690.0,312.0,7132.0,884732.0
Mass movement (wet),Angola,No,200.0,Unknown,16.414881658068058,42.22025254302964,2000,2000,13.0,35.0,9600.0,1806.0,5198.0,141409.0
Wildfire,Australia,No,200.0,Km2,16.414881658068058,42.22025254302964,2000,2000,12.0,35.0,200.0,1806.0,200.0,141409.0
